id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
11649,2002,9,8,15,1501,150101,105,209,,,106,,,,,,,,,13,13.0,6,609,0
11650,2002,9,8,15,1501,150101,12,105,,,117,,,,,,,,,1,103.0,1,102,0
11651,2002,9,8,15,1501,150101,300,301,,,101,,,,,,,,,1,102.0,6,603,0
11652,2002,9,8,15,1501,150101,12,105,,,101,106.0,,,,,,,,1,102.0,7,701,0
11653,2002,9,8,15,1501,150113,300,301,300.0,304.0,101,,,,,,,,,1,108.0,1,102,0
11654,2002,9,8,20,2001,200101,13,106,29.0,141.0,101,,,,,,,,,1,106.0,1,109,0
11655,2002,9,8,15,1501,150113,108,207,,,106,,,,,,,,,1,102.0,4,402,0
11656,2002,9,8,15,1501,150101,105,209,,,101,,,,,,,,,5,515.0,4,405,0
11657,2002,9,8,15,1501,150101,13,104,,,101,,,,,,,,,2,20.0,6,605,0
11658,2002,9,8,15,1501,150125,105,209,,,101,,,,,,,,,6,615.0,4,402,0
11659,2002,9,8,15,1501,150105,13,106,13.0,104.0,101,,,,,,,,,1,106.0,1,103,0
11660,2002,9,8,15,1501,150101,107,205,,,101,106.0,,,,,,,,1,108.0,6,605,0
11661,2002,9,8,15,1501,150101,108,207,,,101,,,,,,,,,1,10.0,6,601,0
11662,2002,9,8,15,1501,150115,105,208,,,101,,,,,,,,,1,103.0,6,609,0
11663,2002,9,8,15,1501,150113,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11664,2002,9,8,15,1501,150101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11665,2002,9,8,4,401,40101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11666,2002,9,8,21,2101,210101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11667,2002,9,8,8,801,80101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11668,2002,9,8,23,2301,230101,12,105,,,102,,,,24.0,3000.0,,,,1,103.0,7,701,0
11669,2002,9,8,12,1201,120101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11670,2002,9,8,16,1601,160101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11671,2002,9,8,13,1301,130101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11672,2002,9,8,20,2001,200101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11673,2002,9,8,14,1401,140101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11674,2002,9,8,6,601,60101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11675,2002,9,8,2,218,21801,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
11676,2002,10,8,15,1501,150114,15,110,,,106,,,,,650.0,,,,6,615.0,6,603,0
11677,2002,10,8,15,1501,150113,300,302,,,101,,,,,,,,,1,108.0,1,104,0
11678,2002,10,8,20,2006,200601,105,209,,,105,,,,,,,,,1,107.0,6,607,0
11679,2002,10,8,15,1501,150134,21,119,,,106,,,,,,,,,6,615.0,1,103,0
11680,2002,10,8,15,1501,150115,15,110,105.0,209.0,101,,,,,,,,,6,615.0,6,609,0
11681,2002,10,8,15,1501,150101,21,119,,,101,106.0,,,,,,,,5,515.0,1,103,0
11682,2002,10,8,15,1501,150113,13,106,,,103,,,,,,,,,1,106.0,1,109,0
11683,2002,10,8,15,1501,150101,108,207,,,106,,,,,,,,,1,102.0,6,601,0
11684,2002,10,8,24,2403,240302,105,209,,,101,,,,,,,,,8,811.0,7,707,0
11685,2002,10,8,5,501,50101,101,202,,,107,,,,,,,,15.0,10,1014.0,6,604,1
11686,2002,10,8,5,501,50101,11,114,,,102,,,,24.0,,,,,1,101.0,6,609,0
11687,2002,10,8,24,2401,240103,11,114,,,101,105.0,,,24.0,100.0,,,,1,101.0,6,609,0
11688,2002,10,8,4,402,40201,11,114,,,102,,,,24.0,,,,,1,101.0,6,609,0
11689,2002,10,8,24,2401,240103,11,114,,,102,,,,24.0,,,,,1,101.0,6,609,0
11690,2002,10,8,15,1501,150101,101,202,13.0,156.0,101,,,,,,,,,2,20.0,6,605,0
11691,2002,10,8,15,1501,150101,101,203,,,101,106.0,,,,1000.0,,,,2,20.0,6,607,0
11692,2002,10,8,15,1501,150131,105,209,,,101,,,,,,,,,3,305.0,6,607,0
11693,2002,10,8,15,1501,150128,12,116,,,101,,,,,,,,,10,1001.0,1,103,0
11694,2002,10,8,7,701,70106,105,209,,,105,,,,,,,,,1,109.0,4,406,0
11695,2002,10,8,15,1501,150128,12,116,,,107,,,,,,,,,10,1001.0,1,103,1
11696,2002,10,8,4,401,40101,19,123,,,102,,,,48.0,,,,,3,300.0,7,701,0
11697,2002,10,8,15,1501,150101,108,207,,,106,,,,,,,,,1,102.0,6,601,0
11698,2002,10,8,15,1501,150131,400,401,,,101,,,,,,,,,1,109.0,4,406,0
11699,2002,10,8,15,1501,150113,300,303,300.0,301.0,101,,,,,,,,,1,108.0,1,104,0
11700,2002,10,8,15,1501,150132,21,119,,,103,,,,,,,,,6,615.0,1,103,0
11701,2002,10,8,19,1901,190108,16,109,,,103,,,,,700.0,,2.0,,9,901.0,1,104,1
11702,2002,10,8,2,201,20101,101,202,,,101,,,,,3000.0,,,,7,711.0,6,607,0
11703,2002,10,8,16,1607,160706,16,125,,,103,,,,,,,,,9,901.0,1,102,0
11704,2002,10,8,2,218,21809,101,202,,,102,,,,,1500.0,,,,2,20.0,6,607,0
11705,2002,10,8,8,801,80101,101,202,,,104,,,,,,,,,1,10.0,6,607,0
11706,2002,10,8,2,218,21801,105,211,,,102,,,,48.0,,,,,1,113.0,4,407,0
11707,2002,10,8,2,201,20101,101,202,105.0,208.0,101,,,,,,16.0,,,1,10.0,7,701,1
11708,2002,10,8,15,1501,150101,101,204,,,106,,,,,,,,,1,103.0,6,607,0
11709,2002,10,8,2,218,21801,105,209,,,102,,,,48.0,,,,,1,113.0,4,407,0
11710,2002,10,8,15,1501,150130,15,110,,,106,,,,,,,,,9,925.0,7,709,0
11711,2002,10,8,15,1501,150101,108,207,,,106,,,,,700.0,,,,1,102.0,4,402,0
11712,2002,10,8,2,201,20101,400,401,,,102,,,,24.0,,,,,1,102.0,7,701,0
11713,2002,10,8,15,1501,150113,13,106,,,101,,,,,,,,,1,106.0,1,101,0
11714,2002,10,8,15,1501,150113,300,301,300.0,304.0,101,,,,,,,,,1,108.0,6,607,0
11715,2002,10,8,21,2105,210502,103,206,,,104,,,,,72.0,,,,1,105.0,6,607,0
11716,2002,10,8,15,1501,150101,26,127,,,101,106.0,,,,,,,,1,110.0,6,609,0
11717,2002,10,8,15,1501,150101,300,302,107.0,104.0,101,106.0,,,,,,,,1,108.0,1,102,0
11718,2002,10,8,21,2101,210101,107,205,,,104,,,,192.0,77.0,7.0,,,4,421.0,1,102,1
11719,2002,10,8,15,1501,150109,105,211,,,105,,,,,3000.0,,,,1,109.0,4,406,0
11720,2002,10,8,15,1501,150101,300,302,,,101,106.0,,,,,,,,1,108.0,1,102,0
11721,2002,10,8,15,1501,150140,105,209,,,106,,,,,,,,,6,615.0,6,609,0
11722,2002,10,8,10,1001,100101,15,155,,,106,,,,,,,,,9,918.0,1,103,0
11723,2002,10,8,2,218,21801,101,202,12.0,116.0,101,,,,,,,,,1,10.0,7,701,0
11724,2002,10,8,15,1501,150137,15,110,,,105,,,,,,,,,6,615.0,6,607,0
11725,2002,11,8,15,1501,150115,21,119,,,106,,,,,,,,,6,615.0,1,103,0
11726,2002,11,8,15,1501,150101,18,102,,,101,106.0,,,,,,,,1,110.0,6,607,0
11727,2002,11,8,23,2303,230302,16,109,,,103,101.0,,,,,,,,9,901.0,1,104,0
11728,2002,11,8,15,1501,150101,101,202,12.0,103.0,103,,,,,,,,,1,102.0,7,701,0
11729,2002,11,8,15,1501,150101,11,114,,,101,,,,,,,,,1,102.0,7,702,0
11730,2002,11,8,15,1501,150101,18,102,,,101,,,,,,,,,5,515.0,6,609,0
11731,2002,11,8,15,1501,150113,300,301,300.0,304.0,101,,,,,,,,,1,108.0,6,605,0
11732,2002,11,8,15,1501,150101,19,123,,,103,101.0,,,,,,,,3,300.0,1,101,0
11733,2002,11,8,20,2005,200501,14,107,,,105,,,,,,,,,1,114.0,2,203,0
11734,2002,11,8,20,2005,200501,14,107,,,105,,,,,,,,,1,114.0,2,203,0
11735,2002,11,8,15,1501,150108,105,211,,,105,,,,,,,,,6,615.0,4,405,0
11736,2002,11,8,15,1501,150101,19,123,,,103,,,,,,,,,3,300.0,1,101,0
11737,2002,11,8,21,2111,211101,15,110,,,105,,,,,,,,,1,107.0,6,609,0
11738,2002,11,8,15,1501,150142,105,209,,,105,,,,,15.0,,,,6,615.0,4,405,0
11739,2002,11,8,15,1501,150113,13,106,,,102,101.0,,,48.0,,,,,1,106.0,1,101,0
11740,2002,11,8,15,1501,150113,13,106,29.0,141.0,102,,,,48.0,,,,,1,106.0,1,101,0
11741,2002,11,8,15,1501,150114,11,114,,,101,,,,,,,,,1,101.0,7,702,0
11742,2002,11,8,20,2006,200601,14,107,,,105,,,,,,,,,1,114.0,6,607,0
11743,2002,11,8,15,1501,150101,107,205,,,101,,,,,,,,,5,515.0,1,102,0
11744,2002,11,8,15,1501,150101,18,102,,,101,,,,,,,,,5,515.0,6,609,0
11745,2002,11,8,15,1501,150101,103,222,,,101,,,,,,,,,1,105.0,6,607,0
11746,2002,11,8,20,2005,200501,14,107,,,105,,,,,,5.0,,,1,114.0,6,607,1
11747,2002,11,8,11,1103,110304,16,109,,,101,,,,,500.0,,,,9,901.0,1,102,0
11748,2002,11,8,15,1501,150101,104,215,,,106,,,,,,,,,1,115.0,4,402,0
11749,2002,11,8,10,1001,100101,101,202,,,107,,,,,,,,,7,711.0,6,604,1
11750,2002,11,8,15,1501,150123,105,209,,,101,,,,,,,,,5,515.0,4,406,0
11751,2002,11,8,15,1501,150101,19,123,,,103,,,,,,,,,3,300.0,1,101,0
11752,2002,11,8,15,1501,150101,103,206,,,104,,,,,2000.0,,,,2,20.0,6,603,0
11753,2002,11,8,7,701,70101,103,206,,,104,,,,,,,,,2,20.0,6,603,0
11754,2002,11,8,4,401,40122,103,206,,,104,,,,,,,,,2,20.0,6,603,0
11755,2002,11,8,20,2001,200114,105,209,,,101,,,,,,,,,1,102.0,6,607,0
11756,2002,11,8,20,2005,200501,14,107,,,102,105.0,,,,,,,,1,114.0,6,607,0
11757,2002,11,8,6,601,60108,101,202,12.0,103.0,103,,,,168.0,,,,,1,102.0,7,701,0
11758,2002,11,8,2,218,21801,101,202,,,101,106.0,,,,,,,,1,102.0,7,701,0
11759,2002,11,8,8,801,80101,101,202,29.0,141.0,107,,,,,,,,,1,102.0,7,701,1
11760,2002,11,8,15,1501,150114,101,202,,,102,,,,,,,,,1,102.0,7,701,0
11761,2002,11,8,10,1006,100601,101,202,29.0,141.0,105,,,,,,,,,1,102.0,7,701,0
11762,2002,11,8,19,1901,190113,101,202,29.0,141.0,103,,,,,,,,,1,102.0,7,701,0
11763,2002,11,8,9,901,90101,101,202,29.0,141.0,101,105.0,110.0,,,2500.0,,,,1,102.0,7,701,1
11764,2002,11,8,15,1501,150142,105,209,,,105,,,,,,,,,6,615.0,4,406,0
11765,2002,11,8,15,1501,150101,101,202,12.0,103.0,101,106.0,,,,,,,,1,102.0,7,701,0
11766,2002,11,8,15,1501,150101,104,215,,,101,,,,,,,,,3,304.0,6,607,0
11767,2002,11,8,20,2001,200101,105,209,,,101,,,,,500.0,,,,7,701.0,6,611,0
11768,2002,11,8,10,1001,100101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11769,2002,11,8,13,1301,130101,105,209,,,101,,,,,700.0,,,,7,701.0,6,611,0
11770,2002,11,8,8,801,80101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11771,2002,11,8,16,1601,160101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11772,2002,11,8,6,601,60101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11773,2002,11,8,22,2209,220901,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11774,2002,11,8,11,1101,110101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11775,2002,11,8,12,1201,120101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11776,2002,11,8,2,201,20101,105,209,,,101,,,,,,,,,7,701.0,6,611,0
11777,2002,11,8,15,1501,150101,105,209,,,101,,,,,12.0,,,,7,701.0,6,611,0
11778,2002,11,8,15,1501,150101,101,202,12.0,103.0,101,,,,,,,,,1,102.0,7,701,0
11779,2002,11,8,15,1501,150101,23,118,,,101,,,,,,,,,3,304.0,6,607,0
11780,2002,11,8,15,1501,150101,19,123,,,103,,,,,,,,,3,300.0,1,104,0
11781,2002,11,8,15,1501,150101,108,207,,,101,,,,,,,,,1,102.0,4,402,0
11782,2002,11,8,15,1501,150101,101,204,,,107,,,,,,,,,1,103.0,6,608,1
11783,2002,11,8,15,1501,150101,19,123,,,103,107.0,,,,,,,,3,300.0,1,101,1
11784,2002,11,8,21,2101,210101,101,202,29.0,141.0,101,,,,,,,,,1,102.0,7,701,0
11785,2002,11,8,13,1301,130101,101,202,29.0,141.0,101,,,,,,,,,1,102.0,7,701,0
11786,2002,11,8,15,1501,150101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11787,2002,11,8,21,2101,210101,101,202,12.0,116.0,103,104.0,,,,,,,,1,102.0,7,701,0
11788,2002,11,8,13,1301,130101,101,202,12.0,116.0,103,104.0,,,,,,,,1,102.0,7,701,0
11789,2002,11,8,20,2001,200101,101,202,12.0,116.0,103,104.0,,,,,,,,1,102.0,7,701,0
11790,2002,11,8,4,401,40104,101,202,12.0,116.0,103,104.0,107.0,,240.0,,,,,1,102.0,7,701,1
11791,2002,11,8,12,1201,120101,101,202,12.0,116.0,103,,,,,,19.0,,,1,102.0,7,701,1
11792,2002,11,8,8,801,80101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11793,2002,11,8,23,2301,230101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11794,2002,11,8,15,1501,150101,19,123,,,103,,,,,,,,,3,300.0,1,104,0
11795,2002,11,8,15,1501,150101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11796,2002,11,8,15,1501,150101,101,202,12.0,103.0,101,,,,,,,,,1,102.0,7,701,0
11797,2002,11,8,20,2001,200104,101,202,,,106,,,,,,,,,1,102.0,7,701,0
11798,2002,11,8,2,218,21801,101,202,,,101,107.0,,,,,,,,1,102.0,7,701,1
11799,2002,11,8,8,801,80101,101,202,,,105,,,,,,1.0,,,1,102.0,7,701,1
11800,2002,11,8,11,1101,110101,101,202,,,104,,,,,,,,,1,102.0,7,701,0
11801,2002,11,8,15,1501,150101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11802,2002,11,8,15,1501,150101,101,202,12.0,103.0,101,,,,,,,,,1,102.0,7,701,0
11803,2002,11,8,2,201,20101,12,103,12.0,116.0,101,,,,,,,,,1,102.0,7,701,0
11804,2002,11,8,13,1301,130101,12,103,,,101,,,,,,,,,1,102.0,7,701,0
11805,2002,11,8,11,1101,110101,12,103,12.0,116.0,101,,,,,,,,,1,102.0,7,701,0
11806,2002,11,8,8,801,80101,101,202,29.0,141.0,101,,,,,,,,,1,102.0,7,701,0
11807,2002,12,8,20,2001,200101,400,403,,,101,,,,,,,,,1,103.0,6,607,0
11808,2002,12,8,15,1501,150101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11809,2002,12,8,4,401,40101,15,110,,,105,,,,,,,,,1,107.0,7,703,0
11810,2002,12,8,2,218,21801,15,110,,,105,,,,,,,,,1,107.0,7,703,0
11811,2002,12,8,15,1501,150101,101,202,12.0,116.0,103,,,,,,,,,1,102.0,7,701,0
11812,2002,12,8,15,1501,150114,15,153,,,105,,,,,20.0,,,,1,107.0,7,703,0
11813,2002,12,8,25,2501,250101,101,202,29.0,141.0,107,,,,,,,,,2,20.0,6,609,1
11814,2002,12,8,21,2101,210101,101,202,12.0,103.0,103,,,,,,,,,1,102.0,7,701,0
11815,2002,12,8,12,1201,120101,101,202,12.0,103.0,103,,,,,,,,,1,102.0,7,701,0
11816,2002,12,8,8,801,80101,101,202,29.0,141.0,103,,,,,,,,,1,102.0,7,701,0
11817,2002,12,8,15,1501,150101,300,301,300.0,302.0,106,,,,,400.0,,,,1,108.0,1,102,0
11818,2002,12,8,15,1501,150101,13,106,,,101,,,,,,,,,2,20.0,6,603,0
11819,2002,12,8,15,1501,150115,400,403,,,105,,,,,30.0,,,,6,615.0,6,609,0
11820,2002,12,8,15,1501,150101,300,301,300.0,304.0,101,106.0,,,,,,,,1,108.0,1,102,0
11821,2002,12,8,15,1501,150130,23,142,,,101,,,,,,,,,1,104.0,7,708,0
11822,2002,12,8,15,1501,150135,105,208,,,107,,,,,,,,,1,103.0,6,609,1
11823,2002,12,8,15,1501,150112,105,208,,,101,107.0,,,,2.0,,,,1,103.0,6,609,1
11824,2002,12,8,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,609,0
11825,2002,12,8,15,1501,150122,300,301,300.0,304.0,101,106.0,,,,,,,,1,108.0,1,102,0
11826,2002,12,8,15,1501,150101,105,208,,,101,106.0,,,,100.0,,,,1,115.0,1,101,0
11827,2002,12,8,5,501,50101,400,401,,,102,,,,24.0,,,,,1,10.0,7,701,0
11828,2002,12,8,15,1501,150101,400,403,,,101,106.0,,,,,,,,5,515.0,6,607,0
11829,2002,12,8,15,1501,150108,23,132,,,101,,,,,,,,,9,905.0,1,109,0
11830,2002,12,8,24,2401,240101,29,141,,,107,,,,,,,,,4,424.0,1,109,1
11831,2002,12,8,15,1501,150113,107,205,,,101,107.0,,,,,,,,1,108.0,1,102,1
11832,2002,12,8,2,218,21808,101,202,23.0,118.0,107,,,,,,12.0,,,1,102.0,7,701,1
11833,2002,12,8,15,1501,150101,108,207,,,101,,,,,,,,,1,102.0,4,402,0
11834,2002,12,8,15,1501,150101,108,207,,,101,,,,,,,,,1,10.0,1,101,0
11835,2002,12,8,15,1501,150101,400,401,,,101,106.0,,,,,,,,2,20.0,6,605,0
11836,2002,12,8,8,809,80901,23,118,,,104,,,,,,,,,9,911.0,1,103,0
11837,2002,12,8,15,1501,150101,107,205,,,106,,,,,,,,,1,108.0,1,102,0
11838,2002,12,8,15,1501,150101,101,203,,,106,,,,,,,,,1,103.0,4,408,0
11839,2002,12,8,15,1501,150113,101,202,,,102,,,,24.0,,,,,1,108.0,1,104,0
11840,2002,12,8,15,1501,150134,21,119,21.0,165.0,107,,,,,,,,,6,615.0,1,103,1
11841,2003,1,8,10,1001,100101,105,209,,,102,,,,24.0,,,,,1,10.0,7,701,0
11842,2003,1,8,19,1901,190101,105,209,,,102,,,,24.0,,,,,1,10.0,7,701,0
11843,2003,1,8,15,1501,150113,107,205,,,106,,,,,,,,,5,515.0,1,102,0
11844,2003,1,8,11,1103,110301,105,223,,,105,,,,,2000.0,12.0,1.0,,8,811.0,7,704,1
11845,2003,1,8,19,1901,190101,102,212,,,105,,,,,50000.0,,,,1,107.0,4,405,0
11846,2003,1,8,11,1103,110301,17,115,,,105,,,,,,,1.0,,8,811.0,7,704,1
11847,2003,1,8,15,1501,150101,300,302,,,106,,,,,,,,,1,108.0,1,102,0
11848,2003,1,8,15,1501,150101,24,166,,,102,,,,,1200.0,,,,5,515.0,6,609,0
11849,2003,1,8,10,1006,100601,11,114,,,102,105.0,,,24.0,,,,,1,101.0,6,602,0
11850,2003,1,8,15,1501,150101,15,110,,,102,,,,24.0,,,,,1,107.0,7,702,0
11851,2003,1,8,4,401,40101,15,110,,,102,,,,24.0,,,,,1,107.0,7,702,0
11852,2003,1,8,21,2101,210101,15,110,,,102,,,,24.0,,,,,1,107.0,7,702,0
11853,2003,1,8,8,801,80101,15,110,,,102,,,,24.0,,,,,1,107.0,7,702,0
11854,2003,1,8,19,1901,190101,105,209,,,102,,,,24.0,,,,,1,102.0,7,701,0
11855,2003,1,8,15,1501,150101,22,124,,,101,106.0,,,,,,,,2,20.0,6,605,0
11856,2003,1,8,1,102,10202,102,201,,,101,,,,,,,,,1,107.0,4,404,0
11857,2003,1,8,15,1501,150101,400,403,106.0,221.0,106,,,,,,,,,3,305.0,6,603,0
11858,2003,1,8,15,1501,150101,300,301,,,101,,,,,,,,,5,515.0,6,603,0
11859,2003,1,8,15,1501,150113,107,205,,,104,,,,,,,,,1,108.0,1,102,0
11860,2003,1,8,15,1509,150901,105,209,,,101,,,,,1200.0,,,,1,107.0,4,404,0
11861,2003,1,8,15,1501,150113,23,118,,,103,,,,,,,,,1,108.0,1,101,0
11862,2003,1,8,15,1501,150113,23,118,,,103,114.0,,,,5000.0,,,,1,108.0,1,101,1
11863,2003,1,8,15,1501,150101,15,110,,,101,,,,,,,,200.0,1,107.0,7,703,0
11864,2003,1,8,15,1501,150113,23,118,,,103,106.0,,,,,,,,1,108.0,1,104,0
11865,2003,1,8,15,1501,150101,108,207,,,101,106.0,,,,,,,,1,102.0,4,402,0
11866,2003,1,8,15,1501,150113,300,301,300.0,303.0,101,106.0,,,,,,,,1,108.0,1,102,0
11867,2003,1,8,15,1501,150101,23,118,,,101,106.0,,,,,,,17.0,7,708.0,6,607,0
11868,2003,1,8,15,1501,150101,300,301,,,101,106.0,,,,,,,,5,515.0,6,603,0
11869,2003,1,8,15,1501,150101,15,110,,,101,106.0,,,,,,,,1,107.0,7,703,0
11870,2003,2,8,15,1501,150113,23,118,,,103,,,,,,,,,1,108.0,1,101,0
11871,2003,2,8,15,1501,150101,300,301,23.0,118.0,106,,,,,,,,,7,708.0,6,607,0
11872,2003,2,8,15,1501,150101,23,132,,,101,,,,,,,,,3,300.0,6,609,0
11873,2003,2,8,15,1501,150101,12,105,,,101,106.0,,,,,,,,1,102.0,7,701,0
11874,2003,2,8,15,1501,150140,106,217,400.0,403.0,101,106.0,,,,,,,,12,12.0,6,609,0
11875,2003,2,8,7,701,70101,105,209,,,106,,,,,,,,,5,507.0,3,302,0
11876,2003,2,8,15,1501,150101,300,301,,,101,,,,,,,,,3,305.0,6,607,0
11877,2003,2,8,15,1501,150101,104,215,,,101,,,,,,,,,3,304.0,6,607,0
11878,2003,2,8,15,1501,150101,300,301,,,101,,,,,,,,,7,708.0,6,607,0
11879,2003,2,8,10,1006,100601,11,101,105.0,209.0,102,,,,,,,,,1,10.0,6,610,0
11880,2003,2,8,10,1006,100601,11,101,,,102,,,,,,,,,1,10.0,6,609,0
11881,2003,2,8,4,401,40101,105,209,,,101,,,,,,,,,1,102.0,7,703,0
11882,2003,2,8,10,1006,100601,11,101,,,101,105.0,,,72.0,,,,,1,10.0,6,609,0
11883,2003,2,8,10,1006,100601,11,101,105.0,209.0,102,,,,,,,,,1,10.0,6,610,0
11884,2003,2,8,25,2503,250301,11,101,105.0,209.0,102,,,,,,,,,1,10.0,6,610,0
11885,2003,2,8,3,302,30201,11,114,,,101,,,,,,,,,3,305.0,6,607,0
11886,2003,2,8,15,1501,150101,101,202,,,101,,,,,,,,,3,306.0,6,607,0
11887,2003,2,8,25,2503,250301,11,101,,,102,,,,,,,1.0,,3,305.0,6,607,1
11888,2003,2,8,5,501,50101,11,101,,,101,,,,,2500.0,,,,3,305.0,6,607,0
11889,2003,2,8,10,1006,100601,11,101,,,107,,,,,,,,,3,305.0,6,607,1
11890,2003,2,8,15,1501,150101,11,101,,,101,,,,,,,,,3,305.0,6,607,0
11891,2003,2,8,22,2210,221005,11,101,,,101,,,,,,20.0,,,1,10.0,6,610,1
11892,2003,2,8,15,1501,150101,105,209,,,101,,,,,1000.0,,,,1,10.0,1,108,0
11893,2003,3,8,15,1501,150123,105,209,,,101,,,,,,,,,5,515.0,4,405,0
11894,2003,3,8,5,501,50101,400,401,11.0,114.0,102,,,,24.0,,,,,3,305.0,6,607,0
11895,2003,3,8,15,1501,150120,105,209,,,101,,,,,,,,,6,615.0,6,609,0
11896,2003,3,8,15,1501,150101,11,101,,,104,,,,,100.0,,,,3,305.0,6,607,0
11897,2003,3,8,8,809,80901,400,404,,,102,,,,24.0,,,,,2,20.0,6,605,0
11898,2003,3,8,15,1501,150101,400,403,106.0,221.0,101,,,,,,,,,1,10.0,6,607,0
11899,2003,3,8,15,1501,150136,101,202,,,106,,,,,,1.0,,,10,1000.0,4,408,1
11900,2003,3,8,15,1501,150101,12,105,,,101,106.0,,,,,,,,1,103.0,1,101,0
11901,2003,3,8,15,1501,150132,105,209,,,101,,,,,,,,,6,615.0,3,302,0
11902,2003,3,8,15,1501,150101,400,401,101.0,202.0,106,,,,,,,,,2,20.0,6,607,0
11903,2003,3,8,2,218,21801,15,110,,,102,106.0,105.0,,24.0,2000.0,,,,6,602.0,7,703,0
11904,2003,3,8,23,2301,230101,105,209,,,102,,,,24.0,,,,,1,107.0,1,104,0
11905,2003,3,8,21,2101,210101,105,209,,,102,,,,24.0,,,,,1,10.0,7,703,0
11906,2003,3,8,15,1501,150101,400,403,,,117,,,,,,,,,12,12.0,6,609,0
11907,2003,3,8,15,1501,150113,13,106,,,102,,,,48.0,,,,,1,108.0,1,101,0
11908,2003,3,8,15,1501,150113,13,106,,,102,,,,48.0,,,,,1,108.0,1,101,0
11909,2003,3,8,15,1501,150132,105,209,,,105,,,,,,1.0,,4.0,6,615.0,3,302,1
11910,2003,3,8,2,218,21801,14,107,,,107,,,,,,,,,9,907.0,1,103,1
11911,2003,3,8,15,1501,150122,25,145,,,101,,,,,,,,,12,12.0,6,609,0
11912,2003,3,8,15,1501,150140,300,301,11.0,114.0,101,,,,,,,,,12,12.0,6,609,0
11913,2003,3,8,15,1501,150121,400,403,106.0,221.0,101,,,,,,,,,12,12.0,6,609,0
11914,2003,3,8,12,1201,120101,105,209,,,101,,,,,,,,,12,12.0,6,609,0
11915,2003,3,8,10,1001,100101,105,209,,,101,,,,,,,,,12,12.0,6,609,0
11916,2003,3,8,21,2101,210101,105,209,,,101,,,,,,,,,12,12.0,6,609,0
11917,2003,3,8,15,1501,150140,105,209,,,101,106.0,,,,,,,,12,12.0,6,609,0
11918,2003,3,8,17,1701,170101,105,209,400.0,403.0,102,,,,24.0,,,,,1,107.0,4,404,0
11919,2003,4,8,15,1501,150113,13,104,,,103,,,,,2700.0,,,,1,108.0,1,101,0
11920,2003,4,8,15,1501,150101,300,301,106.0,217.0,101,115.0,,,,,,,,1,10.0,1,101,0
11921,2003,4,8,8,801,80101,300,301,300.0,305.0,101,,,,,,,,,1,10.0,4,404,0
11922,2003,4,8,20,2001,200101,300,301,23.0,118.0,106,,,,,,,,,1,10.0,6,609,0
11923,2003,4,8,15,1501,150113,13,104,,,103,,,,,,,,,1,106.0,1,101,0
11924,2003,4,8,15,1501,150113,13,104,,,103,,,,,,,,,1,108.0,1,101,0
11925,2003,4,8,5,501,50101,11,101,,,102,,,,,,,,,1,10.0,6,610,0
11926,2003,4,8,5,501,50101,11,101,,,101,,,,,,,,,1,10.0,6,610,0
11927,2003,4,8,25,2503,250301,11,101,,,102,,,,,,,,,1,10.0,6,610,0
11928,2003,4,8,15,1501,150113,13,104,,,103,,,,,,,,,1,108.0,1,101,0
11929,2003,4,8,15,1501,150101,101,202,,,101,,,,,,,,,12,12.0,6,609,0
11930,2003,4,8,15,1501,150101,400,403,,,101,,,,,,,,,13,13.0,6,607,0
11931,2003,4,8,11,1105,110503,11,101,,,101,,,,,,,,,1,10.0,6,610,0
